i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
218018163,holdmykornson,#B22222,glhf_pledge,GLHF Pledge,1,,esl_dota2,dubudoChad,2021-12-07T21:10:48.129+05:30,46:09,2769,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,;),2021-12-07T21:10:50.517+05:30,46:11,2771,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,TPcrunchyroll,2021-12-07T21:10:50.517+05:30,46:11,2771,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
140098485,megaliskuu,#0000FF,premium,Prime Gaming,1,,esl_dota2,dubudoGasm,2021-12-07T21:10:56.562+05:30,46:17,2777,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
679197619,galbyzadragoon,,"","","",,esl_dota2,:),2021-12-07T21:11:00.022+05:30,46:21,2781,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,PowerUpL,2021-12-07T21:11:01.910+05:30,46:23,2783,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,masonxdBatSon,2021-12-07T21:11:01.910+05:30,46:23,2783,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,PowerUpR,2021-12-07T21:11:01.910+05:30,46:23,2783,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
41354620,psmithnv,,premium,Prime Gaming,1,,esl_dota2,rtzLike,2021-12-07T21:11:02.804+05:30,46:24,2784,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
41354620,psmithnv,,premium,Prime Gaming,1,,esl_dota2,rtzTurnup,2021-12-07T21:11:02.804+05:30,46:24,2784,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,nxdMASED,2021-12-07T21:11:13.472+05:30,46:34,2794,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
691496449,lncineratlon,,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:11:16.428+05:30,46:37,2797,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
727314160,cocopry,#FF4500,"","","",,esl_dota2,masonxdBased,2021-12-07T21:11:17.451+05:30,46:38,2798,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
187617769,exeqtor_1,#FF0000,premium,Prime Gaming,1,,esl_dota2,masonxdJoy,2021-12-07T21:11:20.672+05:30,46:41,2801,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
110740106,alekay054,#FF4500,"","","",,esl_dota2,<3,2021-12-07T21:11:22.539+05:30,46:43,2803,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
63544038,hikenno9,#FF4500,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-12-07T21:11:24.541+05:30,46:45,2805,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,masonxdNaruto,2021-12-07T21:11:37.489+05:30,46:58,2818,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
23510243,nicole6,#8500FF,"predictions,premium","Predicted Blue (1),Prime Gaming","blue-1,1",,esl_dota2,masonxdMASED,2021-12-07T21:11:46.218+05:30,47:07,2827,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
498912036,jukei2,#0000FF,premium,Prime Gaming,1,,esl_dota2,masonxdMASED,2021-12-07T21:12:03.489+05:30,47:24,2844,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
53423775,qorternickel,#F8FF99,"","","",,esl_dota2,LUL,2021-12-07T21:12:07.175+05:30,47:28,2848,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
727314160,cocopry,#FF4500,"","","",,esl_dota2,masonxdJoy,2021-12-07T21:12:11.099+05:30,47:32,2852,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,masonxdBatSon,2021-12-07T21:13:00.845+05:30,48:22,2902,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
727314160,cocopry,#FF4500,"","","",,esl_dota2,masonxdBatSon,2021-12-07T21:13:10.673+05:30,48:31,2911,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
,,#4C0CC0,premium,Prime Gaming,1,,esl_dota2,masonxdMKona,2021-12-07T21:13:19.514+05:30,48:40,2920,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
453288299,my_l7l_fr1end,#FF0000,"","","",,esl_dota2,BatChest,2021-12-07T21:13:20.745+05:30,48:42,2922,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45289741,chilibean_3,#FF69B4,"predictions,premium","Predicted Pink (2),Prime Gaming","pink-2,1",,esl_dota2,WutFace,2021-12-07T21:13:35.982+05:30,48:57,2937,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
117391969,greenwichmeepotime,#FFFF00,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-12-07T21:14:00.216+05:30,49:21,2961,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,<3,2021-12-07T21:14:11.157+05:30,49:32,2972,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,;),2021-12-07T21:14:11.157+05:30,49:32,2972,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
453288299,my_l7l_fr1end,#FF0000,"","","",,esl_dota2,LUL,2021-12-07T21:14:14.863+05:30,49:36,2976,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,PowerUpL,2021-12-07T21:14:54.059+05:30,50:15,3015,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,masonxdBatSon,2021-12-07T21:14:54.059+05:30,50:15,3015,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,PowerUpR,2021-12-07T21:14:54.059+05:30,50:15,3015,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
408497441,prismranger,#FF0000,"","","",,esl_dota2,xtraChad,2021-12-07T21:15:18.840+05:30,50:40,3040,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
90222090,isacris666,#00FF7F,"","","",,esl_dota2,VoHiYo,2021-12-07T21:15:20.695+05:30,50:41,3041,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
732515780,d1eeeego,,predictions,Predicted Pink (2),pink-2,,esl_dota2,SingsMic,2021-12-07T21:15:24.316+05:30,50:45,3045,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
732515780,d1eeeego,,predictions,Predicted Pink (2),pink-2,,esl_dota2,DogFace,2021-12-07T21:15:24.316+05:30,50:45,3045,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,"","","",,esl_dota2,PowerUpL,2021-12-07T21:15:24.844+05:30,50:46,3046,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,"","","",,esl_dota2,SeemsGood,2021-12-07T21:15:24.844+05:30,50:46,3046,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,"","","",,esl_dota2,PowerUpR,2021-12-07T21:15:24.844+05:30,50:46,3046,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
140098485,megaliskuu,#0000FF,premium,Prime Gaming,1,,esl_dota2,dubudoShock,2021-12-07T21:15:38.320+05:30,50:59,3059,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
645258362,rrememberoctoberr,#0000FF,"","","",,esl_dota2,LUL,2021-12-07T21:15:49.016+05:30,51:10,3070,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
163182646,teatimetraveller,#FF7F50,glitchcon2020,GlitchCon 2020,1,,esl_dota2,LUL,2021-12-07T21:15:58.799+05:30,51:20,3080,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,nxdMASED,2021-12-07T21:16:04.155+05:30,51:25,3085,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
691496449,lncineratlon,,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:16:06.402+05:30,51:27,3087,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,<3,2021-12-07T21:16:12.654+05:30,51:33,3093,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:16:43.715+05:30,52:05,3125,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139140746,neko_87,#ED0099,glitchcon2020,GlitchCon 2020,1,,esl_dota2,jubeiGlow,2021-12-07T21:17:23.755+05:30,52:45,3165,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,predictions,Predicted Blue (1),blue-1,,esl_dota2,LUL,2021-12-07T21:17:34.570+05:30,52:55,3175,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,predictions,Predicted Blue (1),blue-1,,esl_dota2,EntropyWins,2021-12-07T21:17:34.570+05:30,52:55,3175,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
691496449,lncineratlon,,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:17:45.300+05:30,53:06,3186,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,<3,2021-12-07T21:17:49.585+05:30,53:10,3190,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
29358545,snutraer,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,masonxdApe,2021-12-07T21:17:54.675+05:30,53:15,3195,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,forsenKUKLE,2021-12-07T21:18:30.794+05:30,53:52,3232,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:18:30.794+05:30,53:52,3232,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
37562456,chrimsonred,#000000,glhf_pledge,GLHF Pledge,1,,esl_dota2,rtzW,2021-12-07T21:18:37.771+05:30,53:59,3239,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
37562456,chrimsonred,#000000,glhf_pledge,GLHF Pledge,1,,esl_dota2,masonxdBatSon,2021-12-07T21:18:37.771+05:30,53:59,3239,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,predictions,Predicted Blue (1),blue-1,,esl_dota2,forsenKUKLE,2021-12-07T21:19:06.925+05:30,54:28,3268,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,predictions,Predicted Blue (1),blue-1,,esl_dota2,masonxdMASED,2021-12-07T21:19:06.925+05:30,54:28,3268,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
129495273,half__empty,#5F9EA0,"predictions,premium","Predicted Pink (2),Prime Gaming","pink-2,1",,esl_dota2,Kreygasm,2021-12-07T21:19:39.017+05:30,55:00,3300,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
117012968,mtarmy,#00FF7F,"","","",,esl_dota2,inkopEye,2021-12-07T21:19:47.083+05:30,55:08,3308,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
173494656,flagkeeper313,,"","","",,esl_dota2,ResidentSleeper,2021-12-07T21:20:13.619+05:30,55:34,3334,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,predictions,Predicted Blue (1),blue-1,,esl_dota2,nxdMASED,2021-12-07T21:20:34.062+05:30,55:55,3355,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
724107273,dark_artistry30,,"","","",,esl_dota2,LUL,2021-12-07T21:20:40.051+05:30,56:01,3361,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
167213525,thantzinp88,,"","","",,esl_dota2,DansGame,2021-12-07T21:20:43.381+05:30,56:04,3364,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
739738542,almsforthegamer,,"","","",,esl_dota2,;),2021-12-07T21:20:45.874+05:30,56:07,3367,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
35599900,ultra_mp,#9DB3FF,"","","",,esl_dota2,jubeiPepeW,2021-12-07T21:20:46.460+05:30,56:07,3367,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
32232267,buddyplease,#FF0000,predictions,Predicted Pink (2),pink-2,,esl_dota2,BatChest,2021-12-07T21:20:48.618+05:30,56:09,3369,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
129495273,half__empty,#5F9EA0,"predictions,premium","Predicted Pink (2),Prime Gaming","pink-2,1",,esl_dota2,NotLikeThis,2021-12-07T21:20:50.726+05:30,56:12,3372,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,predictions,Predicted Blue (1),blue-1,,esl_dota2,LUL,2021-12-07T21:20:53.688+05:30,56:14,3374,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
117012968,mtarmy,#00FF7F,"","","",,esl_dota2,inkopEye,2021-12-07T21:20:59.471+05:30,56:20,3380,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
185825295,baine666,#FF0000,"","","",,esl_dota2,:(,2021-12-07T21:20:59.830+05:30,56:21,3381,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
167213525,thantzinp88,,"","","",,esl_dota2,DansGame,2021-12-07T21:21:02.414+05:30,56:23,3383,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,predictions,Predicted Blue (1),blue-1,,esl_dota2,masonxdMASED,2021-12-07T21:21:02.941+05:30,56:24,3384,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
187617769,exeqtor_1,#FF0000,premium,Prime Gaming,1,,esl_dota2,masonxdJoy,2021-12-07T21:21:05.122+05:30,56:26,3386,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139421976,dont_let_the_system_get_u,,"","","",,esl_dota2,BatChest,2021-12-07T21:21:07.658+05:30,56:28,3388,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
162374754,alzoobe,#8A2BE2,"","","",,esl_dota2,nxdMASED,2021-12-07T21:21:09.000+05:30,56:30,3390,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
183926742,ceo__of__hentai,#FF0000,premium,Prime Gaming,1,,esl_dota2,ResidentSleeper,2021-12-07T21:21:09.227+05:30,56:30,3390,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
43026596,thepeachykeen,#B22222,"predictions,premium","Predicted Pink (2),Prime Gaming","pink-2,1",,esl_dota2,LUL,2021-12-07T21:21:12.096+05:30,56:33,3393,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
152118288,mathew_x,#F4F002,"","","",,esl_dota2,ResidentSleeper,2021-12-07T21:21:18.013+05:30,56:39,3399,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
172837988,danktreedaily,#008000,predictions,Predicted Blue (1),blue-1,,esl_dota2,SeemsGood,2021-12-07T21:21:21.081+05:30,56:42,3402,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
50799846,surfent,#FF0000,"","","",,esl_dota2,LUL,2021-12-07T21:21:55.998+05:30,57:17,3437,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
167213525,thantzinp88,,"","","",,esl_dota2,DansGame,2021-12-07T21:21:57.161+05:30,57:18,3438,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
219212620,punch4pog,,predictions,Predicted Blue (1),blue-1,,esl_dota2,LUL,2021-12-07T21:21:58.032+05:30,57:19,3439,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
115541704,mittvand4mme,#FF6800,premium,Prime Gaming,1,,esl_dota2,masonxdEZ,2021-12-07T21:22:08.678+05:30,57:29,3449,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
67897759,bakayupperini,#008000,"predictions,overwatch_league_insider_2019A","Predicted Pink (2),OWL All-Access Pass 2019","pink-2,1",,esl_dota2,<3,2021-12-07T21:22:14.377+05:30,57:35,3455,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,predictions,Predicted Blue (1),blue-1,,esl_dota2,nxdMASED,2021-12-07T21:22:23.944+05:30,57:45,3465,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
645258362,rrememberoctoberr,#0000FF,predictions,Predicted Pink (2),pink-2,,esl_dota2,LUL,2021-12-07T21:22:31.205+05:30,57:52,3472,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
187617769,exeqtor_1,#FF0000,premium,Prime Gaming,1,,esl_dota2,masonxdJoy,2021-12-07T21:22:33.441+05:30,57:54,3474,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
97516312,inkop,,partner,Verified,1,,esl_dota2,masonxdBatSon,2021-12-07T21:22:35.692+05:30,57:56,3476,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
162374754,alzoobe,#8A2BE2,"","","",,esl_dota2,masonxdJoy,2021-12-07T21:22:41.868+05:30,58:03,3483,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
419799017,apprenticeplayer,,"","","",,esl_dota2,LUL,2021-12-07T21:22:46.430+05:30,58:07,3487,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
97516312,inkop,,partner,Verified,1,,esl_dota2,masonxdBatSon,2021-12-07T21:22:46.841+05:30,58:08,3488,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
185825295,baine666,#FF0000,"","","",,esl_dota2,:),2021-12-07T21:22:55.169+05:30,58:16,3496,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
267701215,mrcleansgv,#FF7F50,"","","",,esl_dota2,masonxdBatSon,2021-12-07T21:23:07.954+05:30,58:29,3509,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
185825295,baine666,#FF0000,"","","",,esl_dota2,<3,2021-12-07T21:23:16.121+05:30,58:37,3517,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
249333174,fershizzledizzle,,"","","",,esl_dota2,esldota2VOHIDAWN_SG,2021-12-07T21:23:27.355+05:30,58:48,3528,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
97516312,inkop,,partner,Verified,1,,esl_dota2,<3,2021-12-07T21:23:32.800+05:30,58:54,3534,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
47119936,finochy,#FF69B4,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,LUL,2021-12-07T21:25:09.582+05:30,1:00:30,3630,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
140098485,megaliskuu,#0000FF,premium,Prime Gaming,1,,esl_dota2,TTours,2021-12-07T21:25:19.175+05:30,1:00:40,3640,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40271051,stanley350z,#2E8B57,premium,Prime Gaming,1,,esl_dota2,LUL,2021-12-07T21:25:20.255+05:30,1:00:41,3641,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
,,#A451FF,premium,Prime Gaming,1,,esl_dota2,masonxdChad,2021-12-07T21:25:25.192+05:30,1:00:46,3646,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
436758613,godlikegamer_619,,"","","",,esl_dota2,TTours,2021-12-07T21:25:33.256+05:30,1:00:54,3654,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
140098485,megaliskuu,#0000FF,premium,Prime Gaming,1,,esl_dota2,masonxdBatSon,2021-12-07T21:25:40.078+05:30,1:01:01,3661,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
140098485,megaliskuu,#0000FF,premium,Prime Gaming,1,,esl_dota2,dubudoShock,2021-12-07T21:25:40.078+05:30,1:01:01,3661,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
