i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
670791382,farzan_sepultura,,moments,Moments Badge - Tier 1,1,,esl_dota2,:D,2025-01-10T11:40:14.635+05:30,1:06:52,4012,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
498051409,vixx564,,"","","",,esl_dota2,PogChamp,2025-01-10T11:40:25.374+05:30,1:07:03,4023,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
598990692,algasim_02,#DAA520,"","","",,esl_dota2,LUL,2025-01-10T11:40:27.754+05:30,1:07:06,4026,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
441457512,yourdestinyismine,,bits,cheer 1,1,,esl_dota2,OSFrog,2025-01-10T11:40:28.471+05:30,1:07:06,4026,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:40:32.533+05:30,1:07:10,4030,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1218381964,need_herrrrr,,"","","",,esl_dota2,NotLikeThis,2025-01-10T11:40:36.598+05:30,1:07:14,4034,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1100315780,monehmone,,"","","",,esl_dota2,LUL,2025-01-10T11:40:41.212+05:30,1:07:19,4039,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
250094614,ogmiman,#000000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:40:45.430+05:30,1:07:23,4043,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
,,,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:40:45.750+05:30,1:07:24,4044,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,BabyRage,2025-01-10T11:40:46.384+05:30,1:07:24,4044,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
758105723,keannugeve,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:41:03.590+05:30,1:07:41,4061,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
955449578,zairon69,,"","","",,esl_dota2,LUL,2025-01-10T11:41:10.329+05:30,1:07:48,4068,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213587077,salimtheslam,,no_video,Listening only,1,,esl_dota2,BatChest,2025-01-10T11:41:12.679+05:30,1:07:50,4070,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:41:52.460+05:30,1:08:30,4110,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213587077,salimtheslam,,no_video,Listening only,1,,esl_dota2,BatChest,2025-01-10T11:42:07.713+05:30,1:08:46,4126,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
674497023,balmonic,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,Kappa,2025-01-10T11:42:12.631+05:30,1:08:50,4130,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,LUL,2025-01-10T11:42:14.301+05:30,1:08:52,4132,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
90464473,qualitywagyu,,moments,Moments Badge - Tier 2,2,,esl_dota2,KappaRoss,2025-01-10T11:42:19.898+05:30,1:08:58,4138,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213587077,salimtheslam,,no_video,Listening only,1,,esl_dota2,BatChest,2025-01-10T11:42:32.508+05:30,1:09:10,4150,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
71586617,xreaslerx,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:42:34.866+05:30,1:09:13,4153,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1218381964,need_herrrrr,,"","","",,esl_dota2,NotLikeThis,2025-01-10T11:42:36.290+05:30,1:09:14,4154,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
412020112,dewapradnya,#D2691E,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:42:36.341+05:30,1:09:14,4154,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
758105723,keannugeve,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:42:37.612+05:30,1:09:15,4155,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
214748054,perme_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:42:44.499+05:30,1:09:22,4162,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
455453733,x_insanity_x,#8A2BE2,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:43:11.574+05:30,1:09:49,4189,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
754290838,r0l3s,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:43:19.409+05:30,1:09:57,4197,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1218381964,need_herrrrr,,"","","",,esl_dota2,NotLikeThis,2025-01-10T11:43:39.120+05:30,1:10:17,4217,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,KonCha,2025-01-10T11:43:44.051+05:30,1:10:22,4222,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
118920667,rodoa96,#FF69B4,premium,Prime Gaming,1,,esl_dota2,PogChamp,2025-01-10T11:44:00.965+05:30,1:10:39,4239,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
964446811,touchptr,,"","","",,esl_dota2,LUL,2025-01-10T11:44:20.028+05:30,1:10:58,4258,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:44:30.892+05:30,1:11:09,4269,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
632656303,xishko,#008000,moments,Moments Badge - Tier 3,3,,esl_dota2,LUL,2025-01-10T11:44:48.133+05:30,1:11:26,4286,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:44:59.398+05:30,1:11:37,4297,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
754290838,r0l3s,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:45:08.552+05:30,1:11:46,4306,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1001563088,ranker3399,#FF0000,"","","",,esl_dota2,NotLikeThis,2025-01-10T11:45:12.400+05:30,1:11:50,4310,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
56494201,weijie0918,#FF0000,"","","",,esl_dota2,LUL,2025-01-10T11:45:13.339+05:30,1:11:51,4311,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:18.643+05:30,1:11:56,4316,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
758105723,keannugeve,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:24.901+05:30,1:12:03,4323,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
,,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:31.912+05:30,1:12:10,4330,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1218381964,need_herrrrr,,"","","",,esl_dota2,NotLikeThis,2025-01-10T11:45:35.279+05:30,1:12:13,4333,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
754290838,r0l3s,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:45:35.837+05:30,1:12:14,4334,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
148357538,blessing_you,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:37.964+05:30,1:12:16,4336,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
71586617,xreaslerx,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:38.241+05:30,1:12:16,4336,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:38.866+05:30,1:12:17,4337,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
202725756,sci_phys,#FFFFFF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-10T11:45:40.251+05:30,1:12:18,4338,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
169313755,cgpofi26,#008000,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-10T11:45:41.286+05:30,1:12:19,4339,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:45:42.070+05:30,1:12:20,4340,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:44.917+05:30,1:12:23,4343,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
412020112,dewapradnya,#D2691E,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:46.855+05:30,1:12:25,4345,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
748717781,speckybamsss,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:45:54.183+05:30,1:12:32,4352,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:45:55.962+05:30,1:12:34,4354,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213587077,salimtheslam,,no_video,Listening only,1,,esl_dota2,BatChest,2025-01-10T11:45:56.097+05:30,1:12:34,4354,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
619641488,d3m1liv,,"","","",,esl_dota2,LUL,2025-01-10T11:45:56.116+05:30,1:12:34,4354,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
581016802,yauras89,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,FailFish,2025-01-10T11:46:01.078+05:30,1:12:39,4359,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
694556292,fe0024,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:04.775+05:30,1:12:43,4363,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
148001395,newbuddyrain,,moments,Moments Badge - Tier 2,2,,esl_dota2,BatChest,2025-01-10T11:46:05.341+05:30,1:12:43,4363,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
148357538,blessing_you,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:05.684+05:30,1:12:43,4363,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:46:09.175+05:30,1:12:47,4367,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
71586617,xreaslerx,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:09.535+05:30,1:12:47,4367,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
165990616,adamvebalo,#FF69B4,"","","",,esl_dota2,LUL,2025-01-10T11:46:09.666+05:30,1:12:47,4367,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:13.670+05:30,1:12:51,4371,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213587077,salimtheslam,,no_video,Listening only,1,,esl_dota2,BatChest,2025-01-10T11:46:14.427+05:30,1:12:52,4372,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:46:15.316+05:30,1:12:53,4373,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
181232335,xyez_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:18.626+05:30,1:12:56,4376,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
52084160,meisai__,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:29.739+05:30,1:13:08,4388,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
441457512,yourdestinyismine,,bits,cheer 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:46:29.820+05:30,1:13:08,4388,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
145211762,taurus4may,#FF0000,"","","",,esl_dota2,esldota2NotLikeThis,2025-01-10T11:46:31.061+05:30,1:13:09,4389,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
174009303,loliexpert,#FF69B4,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,BatChest,2025-01-10T11:46:39.074+05:30,1:13:17,4397,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:46:46.146+05:30,1:13:24,4404,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:46:46.365+05:30,1:13:24,4404,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
97190410,man_ray99,#FF00E0,moments,Moments Badge - Tier 1,1,,esl_dota2,4Head,2025-01-10T11:47:17.969+05:30,1:13:56,4436,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
694556292,fe0024,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:47:30.581+05:30,1:14:08,4448,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
235943292,tuna_art,,moments,Moments Badge - Tier 1,1,,esl_dota2,PoroSad,2025-01-10T11:47:49.369+05:30,1:14:27,4467,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
141554387,aandiw,,"","","",,esl_dota2,Jebaited,2025-01-10T11:47:52.900+05:30,1:14:31,4471,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
148357538,blessing_you,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:47:57.033+05:30,1:14:35,4475,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1113230698,alwahsh115,#FF0000,no_audio,Watching without audio,1,,esl_dota2,LUL,2025-01-10T11:48:01.996+05:30,1:14:40,4480,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:48:04.707+05:30,1:14:43,4483,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
155181147,rapning_,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,4Head,2025-01-10T11:48:05.211+05:30,1:14:43,4483,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
55334715,pimplemelonzz,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:48:10.589+05:30,1:14:48,4488,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
279252834,hensteriner,,"","","",,esl_dota2,esldota2GGW,2025-01-10T11:48:10.597+05:30,1:14:48,4488,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
279252834,hensteriner,,"","","",,esl_dota2,rollipGgfire,2025-01-10T11:48:10.597+05:30,1:14:48,4488,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:48:14.809+05:30,1:14:53,4493,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
748717781,speckybamsss,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:48:15.251+05:30,1:14:53,4493,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
184416112,arulvvv,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:48:16.213+05:30,1:14:54,4494,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
598990692,algasim_02,#DAA520,"","","",,esl_dota2,LUL,2025-01-10T11:48:18.133+05:30,1:14:56,4496,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
448236827,wskull99,#008000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:48:19.291+05:30,1:14:57,4497,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-10T11:48:19.622+05:30,1:14:57,4497,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-10T11:48:25.129+05:30,1:15:03,4503,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
255174408,airmon_ng,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:48:25.768+05:30,1:15:04,4504,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:48:28.106+05:30,1:15:06,4506,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
694556292,fe0024,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,MingLee,2025-01-10T11:48:28.497+05:30,1:15:06,4506,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
153818778,scallopppp,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:48:28.940+05:30,1:15:07,4507,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
118920667,rodoa96,#FF69B4,premium,Prime Gaming,1,,esl_dota2,LUL,2025-01-10T11:48:30.142+05:30,1:15:08,4508,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1113230698,alwahsh115,#FF0000,no_audio,Watching without audio,1,,esl_dota2,LUL,2025-01-10T11:48:36.035+05:30,1:15:14,4514,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1065452819,sumtimwong22,,"","","",,esl_dota2,BatChest,2025-01-10T11:48:40.054+05:30,1:15:18,4518,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1065452819,sumtimwong22,,"","","",,esl_dota2,BatChest,2025-01-10T11:48:53.496+05:30,1:15:31,4531,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
157493327,eternalemo23,#63B319,glitchcon2020,GlitchCon 2020,1,,esl_dota2,BatChest,2025-01-10T11:48:54.668+05:30,1:15:32,4532,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
149811740,memememememelul,#DAA520,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:49:00.299+05:30,1:15:38,4538,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:49:02.274+05:30,1:15:40,4540,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:49:08.552+05:30,1:15:46,4546,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:49:10.998+05:30,1:15:49,4549,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1065452819,sumtimwong22,,"","","",,esl_dota2,BatChest,2025-01-10T11:49:12.850+05:30,1:15:51,4551,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
235943292,tuna_art,,moments,Moments Badge - Tier 1,1,,esl_dota2,PoroSad,2025-01-10T11:49:14.169+05:30,1:15:52,4552,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:49:15.242+05:30,1:15:53,4553,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
214748054,perme_,,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-10T11:49:15.406+05:30,1:15:53,4553,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
441457512,yourdestinyismine,,bits,cheer 1,1,,esl_dota2,LUL,2025-01-10T11:49:22.256+05:30,1:16:00,4560,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
255174408,airmon_ng,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:49:25.751+05:30,1:16:04,4564,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1065452819,sumtimwong22,,"","","",,esl_dota2,BatChest,2025-01-10T11:49:27.696+05:30,1:16:05,4565,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1065452819,sumtimwong22,,"","","",,esl_dota2,BatChest,2025-01-10T11:49:50.769+05:30,1:16:29,4589,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
228534238,steveblacksign,,"","","",,esl_dota2,BatChest,2025-01-10T11:49:53.133+05:30,1:16:31,4591,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T11:50:03.084+05:30,1:16:41,4601,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
228534238,steveblacksign,,"","","",,esl_dota2,BatChest,2025-01-10T11:50:08.379+05:30,1:16:46,4606,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
706638141,mard_amal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,BatChest,2025-01-10T11:50:11.244+05:30,1:16:49,4609,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
